Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,E98E3CF6-E1CA-49A5-A309-E012B71F8BAF,10/31/2016,0,0,0,40240.2,10060.05,30180.15,902.43,7.12,9,7/30/2017,9,4,3030205,TX,77027-9063,TX,262.15,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1/28/2013,0,,1,8/19/2016,Services,General Services,A,,,FALSE
0,8F747765-C95F-4766-B9FF-82B8CCF5C166,10/20/2016,0,0,0,21513.76,5378.44,16135.32,660.68,7.5,10,9/17/2017,10,494,3060013,AL,36867-3178,TX,0,,2,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,12/11/2014,1,11/27/2013,Services,Medical,,,,FALSE
0,2D400830-DC34-4D04-B621-2B9FC2F2C775,3/24/2015,0,1552.29,0,102593,20598.6,81994.4,1491.8,3.95,10,1/24/2016,10,184,3065850,TX,77584-1647,TX,4099.72,,3,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3/5/2014,1,9/14/2015,1,3/5/2014,Services,General Other,,2/3/2016,,FALSE
0,DD5DF8C2-8B12-4DA7-83A6-F6EDF56FF97C,9/1/2016,0,0,0,475,79,396,29.5,15.95,10,6/18/2017,10,271,3110986,LA,70764-5254,LA,61.6,,3,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,1,9/1/2016,Services,Legal,,,,FALSE
0,8D53CA94-AB67-450F-82C4-1D14DCD3B41D,12/18/2015,0,0,0,5177.21,1137.82,4039.39,93.11,5,10,10/12/2016,10,30,3099516,TX,76227-5236,TX,673.23,,1,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,1,12/9/2016,Real Estate,Real Estate,,,,FALSE
0,7A347314-D07E-4CD5-AC92-B4DD060EC04D,8/19/2016,0,58.44,0,12996,2833,10163,355.57,8.32,9,5/19/2017,9,194,3110254,TX,75061-6329,TX,286.04,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,8/19/2016,Mining,Resources,,12/29/2016,,FALSE
0,FE3E097A-F267-4930-AC58-08AB4DBD7E91,10/18/2017,0,0,0,1846.96,630.49,1216.47,72.73,12.84,10,8/10/2018,10,52,3027869,TX,78504-3020,TX,0.53,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,12/17/2012,Services,General Services,A,,,FALSE
0,9EC8ED4F-E4A8-4BD1-8D2D-1BE12C41890D,9/27/2016,0,3.62,0,854.78,250.96,603.82,47.51,18.5,9,7/2/2017,9,16,3096523,MS,39426-7150,MS,0,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7/8/2016,0,,1,7/8/2016,Real Estate,Real Estate,,4/7/2017,,FALSE
0,1C692A41-C980-467C-9153-D0BEB2D85C90,6/7/2017,0,74.61,0,1944,388.8,1555.2,101.9,14.05,10,4/4/2018,10,141,3124077,MS,39060,MS,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Transportation,General Transportation,A,4/9/2018,,FALSE
0,1BB44219-874B-4FB7-855F-1661B94BDF31,1/23/2017,0,0,0,17218.99,4454.75,12764.24,418.6,6.5,11,11/28/2017,11,228,3117401,MS,38850-9506,MS,1004.75,,2,FALSE,1,1,1,1,1,1,1,0,0,0,1,1,1,0,,0,,1,1/23/2017,Real Estate,Real Estate,B,,,FALSE
